35785.0	9
35786.0	9
35787.0	9
35788.0	9
35789.0	8
35790.0	9
35791.0	9
35792.0	9
35793.0	9
35794.0	9
35795.0	9
35796.0	9
35797.0	8
35798.0	8
35799.0	8
35800.0	8
35801.0	8
35802.0	8
35803.0	9
35804.0	9
35805.0	9
35806.0	9
35807.0	8
35808.0	8
35809.0	8
35810.0	8
35811.0	7
35812.0	7
35813.0	8
35814.0	8
35815.0	8
35816.0	9
35817.0	8
35818.0	8
35819.0	8
35820.0	8
35821.0	8
35822.0	9
35823.0	9
35824.0	9
35825.0	9
35826.0	8
35827.0	8
35828.0	8
35829.0	8
35830.0	8
35831.0	9
35832.0	9
35833.0	9
35834.0	9
35835.0	9
35836.0	9
35837.0	8
35838.0	8
35839.0	8
35840.0	8
35841.0	8
35842.0	8
35843.0	8
35844.0	9
35845.0	9
35846.0	9
35847.0	8
35848.0	8
35849.0	8
35850.0	9
35851.0	9
35852.0	9
35853.0	9
35854.0	9
35855.0	8
35856.0	8
35857.0	8
35858.0	8
35859.0	8
35860.0	8
35861.0	8
35862.0	9
35863.0	9
35864.0	9
35865.0	9
35866.0	9
35867.0	9
35868.0	10
35869.0	10
35870.0	10
35871.0	10
35872.0	10
35873.0	10
35874.0	10
35875.0	10
35876.0	10
35877.0	10
35878.0	10
35879.0	10
35880.0	10
35881.0	10
35882.0	9
35883.0	9
35884.0	10
35885.0	10
35886.0	10
35887.0	10
35888.0	10
35889.0	10
35890.0	11
35891.0	11
35892.0	11
35893.0	10
35894.0	10
35895.0	10
35896.0	10
35897.0	10
35898.0	10
35899.0	10
35900.0	10
35901.0	10
35902.0	10
35903.0	10
35904.0	9
35905.0	9
35906.0	10
35907.0	10
35908.0	10
35909.0	11
35910.0	10
35911.0	10
35912.0	10
35913.0	10
35914.0	10
35915.0	10
35916.0	10
35917.0	10
35918.0	10
35919.0	9
35920.0	9
35921.0	9
35922.0	9
35923.0	9
35924.0	10
35925.0	9
35926.0	9
35927.0	9
35928.0	9
35929.0	9
35930.0	9
35931.0	9
35932.0	9
35933.0	9
35934.0	9
35935.0	9
35936.0	9
35937.0	9
35938.0	9
35939.0	8
35940.0	9
35941.0	9
35942.0	9
35943.0	8
35944.0	7
35945.0	7
35946.0	7
35947.0	7
35948.0	7
35949.0	7
35950.0	7
35951.0	7
35952.0	7
35953.0	7
35954.0	7
35955.0	7
35956.0	7
35957.0	7
35958.0	7
35959.0	7
35960.0	7
35961.0	7
35962.0	8
35963.0	8
35964.0	7
35965.0	7
35966.0	7
35967.0	7
35968.0	7
35969.0	7
35970.0	6
35971.0	6
35972.0	6
35973.0	6
35974.0	6
35975.0	6
35976.0	6
35977.0	5
35978.0	5
35979.0	5
35980.0	5
35981.0	5
35982.0	4
35983.0	4
35984.0	4
35985.0	4
35986.0	4
35987.0	4
35988.0	4
35989.0	4
35990.0	4
35991.0	4
35992.0	4
35993.0	4
35994.0	4
35995.0	4
35996.0	5
35997.0	5
35998.0	5
35999.0	5
36000.0	5
36001.0	5
36002.0	5
36003.0	5
36004.0	5
36005.0	5
36006.0	5
36007.0	5
36008.0	5
36009.0	6
36010.0	6
36011.0	6
36012.0	6
36013.0	5
36014.0	5
36015.0	6
36016.0	6
36017.0	6
36018.0	6
36019.0	6
36020.0	6
36021.0	7
36022.0	7
36023.0	7
36024.0	7
36025.0	7
36026.0	7
36027.0	7
36028.0	7
36029.0	7
36030.0	7
36031.0	7
36032.0	7
36033.0	7
36034.0	7
36035.0	7
36036.0	7
36037.0	7
36038.0	7
36039.0	7
36040.0	7
36041.0	7
36042.0	8
36043.0	8
36044.0	8
36045.0	8
36046.0	8
36047.0	8
36048.0	8
36049.0	8
36050.0	8
36051.0	8
36052.0	8
36053.0	8
36054.0	8
36055.0	8
36056.0	8
36057.0	8
36058.0	8
36059.0	7
36060.0	7
36061.0	7
36062.0	7
36063.0	7
36064.0	7
36065.0	7
36066.0	8
36067.0	7
36068.0	7
36069.0	7
36070.0	7
36071.0	7
36072.0	6
36073.0	6
36074.0	6
36075.0	6
36076.0	7
36077.0	7
36078.0	7
36079.0	8
36080.0	8
36081.0	8
36082.0	7
36083.0	7
36084.0	7
36085.0	7
36086.0	7
36087.0	7
36088.0	8
36089.0	8
36090.0	8
36091.0	7
36092.0	7
36093.0	8
36094.0	8
36095.0	8
36096.0	7
36097.0	7
36098.0	7
36099.0	7
36100.0	8
36101.0	8
36102.0	8
36103.0	8
36104.0	8
36105.0	8
36106.0	8
36107.0	8
36108.0	7
36109.0	7
36110.0	7
36111.0	8
36112.0	8
36113.0	8
36114.0	8
36115.0	8
36116.0	8
36117.0	7
36118.0	7
36119.0	7
36120.0	8
36121.0	8
36122.0	8
36123.0	9
36124.0	9
36125.0	9
36126.0	9
36127.0	9
36128.0	9
36129.0	9
36130.0	9
36131.0	9
36132.0	9
36133.0	9
36134.0	9
36135.0	9
36136.0	9
36137.0	9
36138.0	10
36139.0	10
36140.0	10
36141.0	10
36142.0	10
36143.0	10
36144.0	10
36145.0	11
36146.0	11
36147.0	11
36148.0	11
36149.0	11
36150.0	11
36151.0	11
36152.0	11
36153.0	11
36154.0	11
36155.0	11
36156.0	11
36157.0	12
36158.0	11
36159.0	11
36160.0	11
36161.0	11
36162.0	12
36163.0	12
36164.0	12
36165.0	12
36166.0	12
36167.0	12
36168.0	12
36169.0	12
36170.0	13
36171.0	13
36172.0	13
36173.0	13
36174.0	13
36175.0	12
36176.0	12
36177.0	12
36178.0	12
36179.0	12
36180.0	12
36181.0	11
36182.0	11
36183.0	11
36184.0	11
36185.0	11
36186.0	11
36187.0	11
36188.0	11
36189.0	11
36190.0	12
36191.0	12
36192.0	11
36193.0	11
36194.0	11
36195.0	11
36196.0	11
36197.0	11
36198.0	10
36199.0	11
36200.0	11
36201.0	11
36202.0	10
36203.0	10
36204.0	10
36205.0	10
36206.0	10
36207.0	10
36208.0	10
36209.0	10
36210.0	10
36211.0	10
36212.0	10
36213.0	9
36214.0	9
36215.0	9
36216.0	9
36217.0	9
36218.0	9
36219.0	9
36220.0	10
36221.0	10
36222.0	10
36223.0	9
36224.0	9
36225.0	9
36226.0	8
36227.0	8
36228.0	8
36229.0	8
36230.0	8
36231.0	8
36232.0	9
36233.0	9
36234.0	9
36235.0	9
36236.0	9
36237.0	9
36238.0	9
36239.0	8
36240.0	8
36241.0	8
36242.0	9
36243.0	9
36244.0	9
36245.0	8
36246.0	8
36247.0	8
36248.0	8
36249.0	8
36250.0	8
36251.0	8
36252.0	9
36253.0	9
36254.0	9
36255.0	9
36256.0	9
36257.0	9
36258.0	8
36259.0	8
36260.0	9
36261.0	9
36262.0	9
36263.0	8
36264.0	8
36265.0	8
36266.0	8
36267.0	8
36268.0	7
36269.0	7
36270.0	7
36271.0	8
36272.0	8
36273.0	8
36274.0	8
36275.0	8
36276.0	9
36277.0	9
36278.0	9
36279.0	8
36280.0	8
36281.0	8
36282.0	8
36283.0	8
36284.0	7
36285.0	7
36286.0	8
36287.0	8
36288.0	8
36289.0	8
36290.0	8
36291.0	8
36292.0	8
36293.0	8
36294.0	8
36295.0	9
36296.0	9
36297.0	9
36298.0	9
36299.0	9
36300.0	10
36301.0	10
36302.0	10
36303.0	10
36304.0	10
36305.0	10
36306.0	11
36307.0	11
36308.0	11
36309.0	10
36310.0	10
36311.0	10
36312.0	10
36313.0	11
36314.0	11
36315.0	11
36316.0	11
36317.0	10
36318.0	10
36319.0	10
36320.0	10
36321.0	10
36322.0	10
36323.0	10
36324.0	10
36325.0	10
36326.0	10
36327.0	10
36328.0	9
36329.0	9
36330.0	10
36331.0	10
36332.0	10
36333.0	10
36334.0	10
36335.0	9
36336.0	10
36337.0	10
36338.0	10
36339.0	10
36340.0	10
36341.0	10
36342.0	10
36343.0	10
36344.0	10
36345.0	10
36346.0	10
36347.0	10
36348.0	10
36349.0	10
36350.0	10
36351.0	10
36352.0	10
36353.0	10
36354.0	10
36355.0	10
36356.0	10
36357.0	10
36358.0	10
36359.0	10
36360.0	10
36361.0	9
36362.0	10
36363.0	10
36364.0	10
36365.0	10
36366.0	10
36367.0	11
36368.0	11
36369.0	11
36370.0	11
36371.0	11
36372.0	12
36373.0	12
36374.0	12
36375.0	11
36376.0	11
36377.0	11
36378.0	11
36379.0	11
36380.0	11
36381.0	11
36382.0	10
36383.0	10
36384.0	10
36385.0	11
36386.0	11
36387.0	11
36388.0	11
36389.0	11
36390.0	11
36391.0	11
36392.0	11
36393.0	11
36394.0	11
36395.0	10
36396.0	10
36397.0	11
36398.0	11
36399.0	11
36400.0	11
36401.0	10
36402.0	10
36403.0	11
36404.0	11
36405.0	11
36406.0	11
36407.0	11
36408.0	11
36409.0	10
36410.0	10
36411.0	11
36412.0	11
36413.0	11
36414.0	11
36415.0	11
36416.0	11
36417.0	11
36418.0	12
36419.0	12
36420.0	12
36421.0	12
36422.0	12
36423.0	12
36424.0	11
36425.0	11
36426.0	11
36427.0	12
36428.0	12
36429.0	11
36430.0	11
36431.0	11
36432.0	11
36433.0	11
36434.0	11
36435.0	11
36436.0	11
36437.0	11
36438.0	11
36439.0	11
36440.0	12
36441.0	12
36442.0	12
36443.0	12
36444.0	12
36445.0	12
36446.0	11
36447.0	11
36448.0	11
36449.0	11
36450.0	12
36451.0	12
36452.0	12
36453.0	12
36454.0	11
36455.0	11
36456.0	11
36457.0	11
36458.0	10
36459.0	11
36460.0	11
36461.0	11
36462.0	11
36463.0	10
36464.0	10
36465.0	10
36466.0	11
36467.0	11
36468.0	11
36469.0	11
36470.0	11
36471.0	10
36472.0	10
36473.0	10
36474.0	11
36475.0	11
36476.0	11
36477.0	10
36478.0	10
36479.0	10
36480.0	11
36481.0	11
36482.0	11
36483.0	11
36484.0	11
36485.0	10
36486.0	10
36487.0	10
36488.0	11
36489.0	11
36490.0	11
36491.0	11
36492.0	11
36493.0	11
36494.0	11
36495.0	11
36496.0	11
36497.0	11
36498.0	11
36499.0	11
36500.0	11
36501.0	11
36502.0	11
36503.0	11
36504.0	11
36505.0	11
36506.0	12
36507.0	12
36508.0	12
36509.0	12
36510.0	11
36511.0	11
36512.0	11
36513.0	11
36514.0	11
36515.0	12
36516.0	12
36517.0	12
36518.0	12
36519.0	12
36520.0	12
36521.0	12
36522.0	12
36523.0	12
36524.0	12
36525.0	12
36526.0	12
36527.0	12
36528.0	11
36529.0	11
36530.0	11
36531.0	11
36532.0	11
36533.0	12
36534.0	12
36535.0	11
36536.0	11
36537.0	10
36538.0	10
36539.0	10
36540.0	10
36541.0	10
36542.0	10
36543.0	10
36544.0	10
36545.0	9
36546.0	9
36547.0	9
36548.0	9
36549.0	9
36550.0	9
36551.0	9
36552.0	9
36553.0	9
36554.0	8
36555.0	8
36556.0	8
36557.0	8
36558.0	8
36559.0	8
36560.0	8
36561.0	8
36562.0	9
36563.0	9
36564.0	9
36565.0	9
36566.0	9
36567.0	8
36568.0	8
36569.0	8
36570.0	8
36571.0	8
36572.0	9
36573.0	9
36574.0	9
36575.0	9
36576.0	9
36577.0	8
36578.0	9
36579.0	9
36580.0	9
36581.0	9
36582.0	9
36583.0	9
36584.0	9
36585.0	9
36586.0	9
36587.0	9
36588.0	9
36589.0	9
36590.0	9
36591.0	9
36592.0	9
36593.0	9
36594.0	9
36595.0	8
36596.0	8
36597.0	8
36598.0	7
36599.0	7
36600.0	7
36601.0	7
36602.0	7
36603.0	6
36604.0	6
36605.0	6
36606.0	7
36607.0	7
36608.0	7
36609.0	7
36610.0	8
36611.0	8
36612.0	8
36613.0	8
36614.0	8
36615.0	8
36616.0	8
36617.0	8
36618.0	8
36619.0	9
36620.0	9
36621.0	8
36622.0	9
36623.0	9
36624.0	9
36625.0	9
36626.0	9
36627.0	9
36628.0	9
36629.0	9
36630.0	9
36631.0	9
36632.0	9
36633.0	10
36634.0	10
36635.0	10
36636.0	10
36637.0	10
36638.0	10
36639.0	10
36640.0	10
36641.0	11
36642.0	11
36643.0	11
36644.0	11
36645.0	11
36646.0	11
36647.0	11
36648.0	11
36649.0	11
36650.0	11
36651.0	11
36652.0	11
36653.0	11
36654.0	11
36655.0	11
36656.0	11
36657.0	12
36658.0	12
36659.0	11
36660.0	11
36661.0	11
36662.0	11
36663.0	11
36664.0	11
36665.0	11
36666.0	11
36667.0	12
36668.0	11
36669.0	11
36670.0	11
36671.0	11
36672.0	11
36673.0	11
36674.0	11
36675.0	11
36676.0	11
36677.0	11
36678.0	10
36679.0	11
36680.0	11
36681.0	11
36682.0	11
36683.0	10
36684.0	11
36685.0	11
36686.0	11
36687.0	11
36688.0	11
36689.0	11
36690.0	11
36691.0	11
36692.0	11
36693.0	11
36694.0	11
36695.0	11
36696.0	11
36697.0	12
36698.0	12
36699.0	12
36700.0	12
36701.0	12
36702.0	13
36703.0	13
36704.0	13
36705.0	13
36706.0	13
36707.0	13
36708.0	12
36709.0	12
36710.0	12
36711.0	12
36712.0	12
36713.0	12
36714.0	12
36715.0	12
36716.0	11
36717.0	12
36718.0	12
36719.0	12
36720.0	11
36721.0	11
36722.0	11
36723.0	11
36724.0	11
36725.0	11
36726.0	10
36727.0	10
36728.0	10
36729.0	10
36730.0	10
36731.0	11
36732.0	11
36733.0	11
36734.0	11
36735.0	10
36736.0	10
36737.0	10
36738.0	10
36739.0	10
36740.0	10
36741.0	10
36742.0	10
36743.0	11
36744.0	11
36745.0	11
36746.0	11
36747.0	11
36748.0	11
36749.0	11
36750.0	10
36751.0	10
36752.0	10
36753.0	9
36754.0	9
36755.0	8
36756.0	8
36757.0	8
36758.0	8
36759.0	9
36760.0	8
36761.0	8
36762.0	8
36763.0	7
36764.0	7
36765.0	7
36766.0	8
36767.0	8
36768.0	8
36769.0	8
36770.0	7
36771.0	7
36772.0	6
36773.0	7
36774.0	7
36775.0	7
36776.0	7
36777.0	7
36778.0	6
36779.0	6
36780.0	7
36781.0	7
36782.0	7
36783.0	7
36784.0	8
36785.0	8
36786.0	8
36787.0	7
36788.0	8
36789.0	8
36790.0	8
36791.0	8
36792.0	8
36793.0	8
36794.0	8
36795.0	9
36796.0	9
36797.0	9
36798.0	9
36799.0	9
36800.0	8
36801.0	8
36802.0	9
36803.0	9
36804.0	9
36805.0	9
36806.0	9
36807.0	9
36808.0	9
36809.0	9
36810.0	10
36811.0	10
36812.0	10
36813.0	10
36814.0	10
36815.0	10
36816.0	9
36817.0	10
36818.0	10
36819.0	10
36820.0	10
36821.0	10
36822.0	10
36823.0	10
36824.0	10
36825.0	10
36826.0	10
36827.0	10
36828.0	10
36829.0	10
36830.0	10
36831.0	10
36832.0	10
36833.0	10
36834.0	11
36835.0	10
36836.0	10
36837.0	10
36838.0	10
36839.0	10
36840.0	10
36841.0	10
36842.0	10
36843.0	10
36844.0	10
36845.0	10
36846.0	10
36847.0	10
36848.0	11
36849.0	11
36850.0	11
36851.0	11
36852.0	10
36853.0	10
36854.0	10
36855.0	10
36856.0	10
36857.0	9
36858.0	10
36859.0	10
36860.0	10
36861.0	10
36862.0	9
36863.0	9
36864.0	9
36865.0	9
36866.0	9
36867.0	8
36868.0	9
36869.0	9
36870.0	9
36871.0	9
36872.0	10
36873.0	10
36874.0	9
36875.0	9
36876.0	9
36877.0	9
36878.0	9
36879.0	9
36880.0	9
36881.0	8
36882.0	9
36883.0	9
36884.0	9
36885.0	9
36886.0	9
36887.0	9
36888.0	9
36889.0	8
36890.0	8
36891.0	8
36892.0	9
36893.0	9
36894.0	9
36895.0	9
36896.0	8
36897.0	8
36898.0	8
36899.0	8
36900.0	8
36901.0	8
36902.0	9
36903.0	9
36904.0	9
36905.0	9
36906.0	9
36907.0	9
36908.0	9
36909.0	10
36910.0	10
36911.0	10
36912.0	9
36913.0	9
36914.0	9
36915.0	9
36916.0	9
36917.0	9
36918.0	9
36919.0	9
36920.0	9
36921.0	9
36922.0	9
36923.0	8
36924.0	8
36925.0	8
36926.0	8
36927.0	8
36928.0	8
36929.0	8
36930.0	8
36931.0	8
36932.0	9
36933.0	9
36934.0	8
36935.0	8
36936.0	8
36937.0	8
36938.0	9
36939.0	9
36940.0	9
36941.0	9
36942.0	9
36943.0	8
36944.0	8
36945.0	8
36946.0	8
36947.0	8
36948.0	9
36949.0	9
36950.0	9
36951.0	8
36952.0	8
36953.0	8
36954.0	7
36955.0	7
36956.0	8
36957.0	8
36958.0	8
36959.0	8
36960.0	8
36961.0	8
36962.0	8
36963.0	8
36964.0	8
36965.0	8
36966.0	8
36967.0	8
36968.0	9
36969.0	8
36970.0	8
36971.0	8
36972.0	7
36973.0	7
36974.0	7
36975.0	8
36976.0	8
36977.0	8
36978.0	8
36979.0	9
36980.0	8
36981.0	8
36982.0	8
36983.0	8
36984.0	7
36985.0	7
36986.0	7
36987.0	7
36988.0	8
36989.0	8
36990.0	8
36991.0	8
36992.0	8
36993.0	8
36994.0	9
36995.0	9
36996.0	9
36997.0	9
36998.0	10
36999.0	10
37000.0	10
37001.0	10
37002.0	10
37003.0	10
37004.0	10
37005.0	10
37006.0	11
37007.0	11
37008.0	11
37009.0	11
37010.0	11
37011.0	11
37012.0	11
37013.0	10
37014.0	10
37015.0	11
37016.0	11
37017.0	11
37018.0	11
37019.0	11
37020.0	11
37021.0	11
37022.0	11
37023.0	11
37024.0	11
37025.0	10
37026.0	10
37027.0	11
37028.0	11
37029.0	11
37030.0	11
37031.0	11
37032.0	11
37033.0	11
37034.0	11
37035.0	11
37036.0	11
37037.0	11
37038.0	11
37039.0	11
37040.0	11
37041.0	11
37042.0	11
37043.0	11
37044.0	11
37045.0	10
37046.0	10
37047.0	10
37048.0	10
37049.0	10
37050.0	11
37051.0	11
37052.0	11
37053.0	11
37054.0	11
37055.0	11
37056.0	11
37057.0	11
37058.0	11
37059.0	10
37060.0	10
37061.0	11
37062.0	11
37063.0	11
37064.0	11
37065.0	11
37066.0	11
37067.0	11
37068.0	12
37069.0	12
37070.0	12
37071.0	12
37072.0	11
37073.0	11
37074.0	11
37075.0	11
37076.0	11
37077.0	11
37078.0	11
37079.0	12
37080.0	11
37081.0	11
37082.0	11
37083.0	11
37084.0	10
37085.0	10
37086.0	11
37087.0	11
37088.0	10
37089.0	10
37090.0	10
37091.0	10
37092.0	10
37093.0	11
37094.0	10
37095.0	10
37096.0	9
37097.0	9
37098.0	9
37099.0	9
37100.0	9
37101.0	9
37102.0	9
37103.0	9
37104.0	8
37105.0	9
37106.0	9
37107.0	9
37108.0	9
37109.0	9
37110.0	9
37111.0	10
37112.0	10
37113.0	10
37114.0	9
37115.0	9
37116.0	9
37117.0	9
37118.0	9
37119.0	9
37120.0	9
37121.0	9
37122.0	8
37123.0	8
37124.0	7
37125.0	7
37126.0	7
37127.0	7
37128.0	8
37129.0	8
37130.0	8
37131.0	7
37132.0	7
37133.0	6
37134.0	7
37135.0	7
37136.0	7
37137.0	7
37138.0	7
37139.0	7
37140.0	7
37141.0	7
37142.0	6
37143.0	6
37144.0	6
37145.0	6
37146.0	6
37147.0	5
37148.0	5
37149.0	5
37150.0	5
37151.0	5
37152.0	5
37153.0	6
37154.0	5
37155.0	5
37156.0	5
37157.0	6
37158.0	6
37159.0	6
37160.0	6
37161.0	7
37162.0	7
37163.0	7
37164.0	7
37165.0	7
37166.0	7
37167.0	7
37168.0	8
37169.0	8
37170.0	8
37171.0	8
37172.0	8
37173.0	8
37174.0	8
37175.0	7
37176.0	7
37177.0	7
37178.0	7
37179.0	7
37180.0	7
37181.0	8
37182.0	7
37183.0	7
37184.0	7
37185.0	7
37186.0	7
37187.0	7
37188.0	7
37189.0	7
37190.0	7
37191.0	7
37192.0	7
37193.0	7
37194.0	7
37195.0	7
37196.0	7
37197.0	7
37198.0	7
37199.0	7
37200.0	8
37201.0	8
37202.0	7
37203.0	7
37204.0	7
37205.0	7
37206.0	8
37207.0	8
37208.0	8
37209.0	8
37210.0	8
37211.0	7
37212.0	7
37213.0	7
37214.0	7
37215.0	7
37216.0	7
37217.0	7
37218.0	7
37219.0	7
37220.0	7
37221.0	7
37222.0	7
37223.0	7
37224.0	7
37225.0	8
37226.0	7
37227.0	7
37228.0	7
37229.0	7
37230.0	6
37231.0	6
37232.0	6
37233.0	6
37234.0	5
37235.0	5
37236.0	5
37237.0	5
37238.0	4
37239.0	5
37240.0	5
37241.0	5
37242.0	5
37243.0	5
37244.0	4
37245.0	4
37246.0	4
37247.0	4
37248.0	4
37249.0	5
37250.0	5
37251.0	5
37252.0	5
37253.0	5
37254.0	5
37255.0	5
37256.0	5
37257.0	5
37258.0	6
37259.0	6
37260.0	6
37261.0	6
37262.0	7
37263.0	7
37264.0	7
37265.0	6
37266.0	6
37267.0	6
37268.0	6
37269.0	6
37270.0	6
37271.0	6
37272.0	5
37273.0	5
37274.0	5
37275.0	6
37276.0	6
37277.0	6
37278.0	6
37279.0	6
37280.0	6
37281.0	6
37282.0	6
37283.0	6
37284.0	6
37285.0	6
37286.0	6
37287.0	6
37288.0	6
37289.0	6
37290.0	7
37291.0	7
37292.0	7
37293.0	7
37294.0	7
37295.0	7
37296.0	7
37297.0	7
37298.0	7
37299.0	7
37300.0	8
37301.0	8
37302.0	8
37303.0	8
37304.0	7
37305.0	7
37306.0	7
37307.0	7
37308.0	7
37309.0	7
37310.0	7
37311.0	7
37312.0	7
37313.0	7
37314.0	7
37315.0	7
37316.0	8
37317.0	8
37318.0	8
37319.0	8
37320.0	8
37321.0	8
37322.0	8
37323.0	8
37324.0	8
37325.0	9
37326.0	9
37327.0	9
37328.0	9
37329.0	9
37330.0	8
37331.0	8
37332.0	8
37333.0	8
37334.0	9
37335.0	9
37336.0	9
37337.0	9
37338.0	9
37339.0	8
37340.0	9
37341.0	9
37342.0	9
37343.0	9
37344.0	9
37345.0	9
37346.0	9
37347.0	9
37348.0	9
37349.0	9
37350.0	9
37351.0	8
37352.0	8
37353.0	8
37354.0	8
37355.0	8
37356.0	9
37357.0	8
37358.0	8
37359.0	8
37360.0	8
37361.0	8
37362.0	8
37363.0	9
37364.0	9
37365.0	8
37366.0	8
37367.0	9
37368.0	9
37369.0	9
37370.0	9
37371.0	9
37372.0	9
37373.0	9
37374.0	9
37375.0	9
37376.0	10
37377.0	10
37378.0	9
37379.0	9
37380.0	9
37381.0	9
37382.0	10
37383.0	10
37384.0	10
37385.0	10
37386.0	9
37387.0	9
37388.0	9
37389.0	9
37390.0	10
37391.0	10
37392.0	10
37393.0	11
37394.0	11
37395.0	11
37396.0	11
37397.0	11
37398.0	11
37399.0	11
37400.0	11
37401.0	11
37402.0	11
37403.0	11
37404.0	11
37405.0	11
37406.0	11
37407.0	11
37408.0	11
37409.0	11
37410.0	11
37411.0	11
37412.0	11
37413.0	12
37414.0	11
37415.0	11
37416.0	11
37417.0	11
37418.0	11
37419.0	12
37420.0	12
37421.0	12
37422.0	12
37423.0	12
37424.0	12
37425.0	11
37426.0	11
37427.0	11
37428.0	12
37429.0	12
37430.0	11
37431.0	11
37432.0	12
37433.0	12
37434.0	12
37435.0	12
37436.0	12
37437.0	13
37438.0	13
37439.0	13
37440.0	13
37441.0	13
37442.0	13
37443.0	13
37444.0	13
37445.0	12
37446.0	12
37447.0	12
37448.0	12
37449.0	12
37450.0	13
37451.0	13
37452.0	13
37453.0	13
37454.0	13
37455.0	13
37456.0	13
37457.0	13
37458.0	12
37459.0	12
37460.0	13
37461.0	13
37462.0	12
37463.0	12
37464.0	12
37465.0	12
37466.0	12
37467.0	12
37468.0	12
37469.0	11
37470.0	11
37471.0	11
37472.0	10
37473.0	10
37474.0	10
37475.0	11
37476.0	11
37477.0	11
37478.0	10
37479.0	10
37480.0	10
37481.0	10
37482.0	10
37483.0	10
37484.0	10
37485.0	10
37486.0	9
37487.0	9
37488.0	9
37489.0	9
37490.0	9
37491.0	10
37492.0	9
37493.0	9
37494.0	9
37495.0	9
37496.0	9
37497.0	10
37498.0	9
37499.0	9
37500.0	9
37501.0	9
37502.0	9
37503.0	9
37504.0	9
37505.0	8
37506.0	8
37507.0	8
37508.0	7
37509.0	7
37510.0	7
37511.0	8
37512.0	8
37513.0	8
37514.0	8
37515.0	8
37516.0	8
37517.0	7
37518.0	7
37519.0	8
37520.0	8
37521.0	8
37522.0	8
37523.0	7
37524.0	7
37525.0	8
37526.0	8
37527.0	8
37528.0	7
37529.0	7
37530.0	7
37531.0	7
37532.0	8
37533.0	8
37534.0	8
37535.0	8
37536.0	8
37537.0	8
37538.0	8
37539.0	8
37540.0	8
37541.0	8
37542.0	8
37543.0	8
37544.0	8
37545.0	8
37546.0	9
37547.0	9
37548.0	9
37549.0	9
37550.0	9
37551.0	9
37552.0	9
37553.0	8
37554.0	9
37555.0	9
37556.0	9
37557.0	9
37558.0	9
37559.0	8
37560.0	8
37561.0	8
37562.0	8
37563.0	8
37564.0	8
37565.0	8
37566.0	7
37567.0	7
37568.0	8
37569.0	8
37570.0	8
37571.0	7
37572.0	7
37573.0	7
37574.0	7
37575.0	7
37576.0	8
37577.0	8
37578.0	8
37579.0	8
37580.0	8
37581.0	7
37582.0	8
37583.0	8
37584.0	8
37585.0	9
37586.0	9
37587.0	9
37588.0	9
37589.0	9
37590.0	9
37591.0	9
37592.0	9
37593.0	9
37594.0	9
37595.0	9
37596.0	9
37597.0	9
37598.0	9
37599.0	9
37600.0	9
37601.0	9
37602.0	9
37603.0	9
37604.0	9
37605.0	9
37606.0	9
37607.0	9
37608.0	9
37609.0	8
37610.0	8
37611.0	8
37612.0	8
37613.0	9
37614.0	9
37615.0	9
37616.0	9
37617.0	9
37618.0	9
37619.0	10
37620.0	10
37621.0	10
37622.0	10
37623.0	10
37624.0	9
37625.0	9
37626.0	9
37627.0	10
37628.0	10
37629.0	10
37630.0	10
37631.0	10
37632.0	11
37633.0	10
37634.0	10
37635.0	10
37636.0	10
37637.0	10
37638.0	10
37639.0	11
37640.0	11
37641.0	11
37642.0	12
37643.0	12
37644.0	13
37645.0	13
37646.0	13
37647.0	13
37648.0	13
37649.0	13
37650.0	13
37651.0	14
37652.0	14
37653.0	14
37654.0	14
37655.0	13
37656.0	13
37657.0	13
37658.0	13
37659.0	13
37660.0	13
37661.0	13
37662.0	13
37663.0	13
37664.0	12
37665.0	13
37666.0	13
37667.0	13
37668.0	13
37669.0	13
37670.0	13
37671.0	12
37672.0	12
37673.0	12
37674.0	11
37675.0	11
37676.0	11
37677.0	11
37678.0	10
37679.0	10
37680.0	10
37681.0	10
37682.0	10
37683.0	10
37684.0	10
37685.0	10
37686.0	10
37687.0	9
37688.0	9
37689.0	9
37690.0	9
37691.0	9
37692.0	10
37693.0	10
37694.0	10
37695.0	10
37696.0	9
37697.0	9
37698.0	9
37699.0	9
37700.0	10
37701.0	10
37702.0	10
37703.0	10
37704.0	10
37705.0	10
37706.0	10
37707.0	9
37708.0	9
37709.0	10
37710.0	10
37711.0	10
37712.0	10
37713.0	9
37714.0	9
37715.0	9
37716.0	9
37717.0	10
37718.0	10
37719.0	9
37720.0	9
37721.0	9
37722.0	9
37723.0	9
37724.0	9
37725.0	9
37726.0	9
37727.0	10
37728.0	10
37729.0	9
37730.0	9
37731.0	9
37732.0	8
37733.0	8
37734.0	9
37735.0	9
37736.0	9
37737.0	9
37738.0	9
37739.0	8
37740.0	8
37741.0	8
37742.0	8
37743.0	8
37744.0	7
37745.0	7
37746.0	7
37747.0	8
37748.0	8
37749.0	8
37750.0	8
37751.0	9
37752.0	9
37753.0	9
37754.0	9
37755.0	9
37756.0	9
37757.0	8
37758.0	8
37759.0	8
37760.0	8
37761.0	8
37762.0	9
37763.0	9
37764.0	9
37765.0	9
37766.0	9
37767.0	9
37768.0	9
37769.0	10
37770.0	10
37771.0	10
37772.0	10
37773.0	10
37774.0	10
37775.0	10
37776.0	10
37777.0	10
37778.0	10
37779.0	10
37780.0	10
37781.0	10
37782.0	11
37783.0	11
37784.0	11
